id;uri;urlDocumentoPauta;dataHoraInicio;dataHoraFim;situacao;descricao;descricaoTipo;localExterno;localCamara.nome;localCamara.predio;localCamara.sala;localCamara.andar;ano
74714;https://dadosabertos.camara.leg.br/api/v2/eventos/74714;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2815480;2024-11-22T10:00:00;;Cancelada;(REQ 156/2024 CE, do deputado Daniel Barbosa;Seminário;Av. Manoel Severino Barbosa - Bom Sucesso, Arapiraca - AL;;;;;2024
68028;https://dadosabertos.camara.leg.br/api/v2/eventos/68028;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2270913;2023-05-18T09:39:54;2023-05-18T11:37:39;Encerrada (Final);"Req nº 3/23, do Deputado Nilto Tatto (PT/SP), subscrito pelo Deputado Marcelo Queiroz (PP/RJ)

Convidados: 


RITA DE CÁSSIA MESQUITA - presença confirmada
Secretária Nacional de Biodiversidade, Floresta e Direito dos Animais do Ministério do Meio Ambiente - MMA

LUIS FERNANDO GUEDES - presença confirmada
Diretor Executivo da Fundação da Mata Atlântica

ALEXANDRE GAIO
Presidente da Associação Brasileira dos Membros do Ministério Público de Meio Ambiente - Abrampa

JOÃO DE DEUS MEDEIROS - confirmação de presença
Coordenador da Rede de ONGs da Mata Atlântica

RUBENS BENINI - confirmação de presença
Coordenador do Pacto pela Restauração da Mata Atlântica - Representante da The Nature Conservancy - Brasil

JOÃO AUGUSTI
Vice-coordenador do Pacto pela Restauração da Mata Atlântica - Representante da Bracell

ROBERTA DEL GUIDICE - presença confirmada
Secretária-Executiva do Observatório do Código Florestal";Audiência Pública;;Anexo II, Plenário 02;;;;2023
71144;https://dadosabertos.camara.leg.br/api/v2/eventos/71144;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2359774;2023-11-22T11:42:44;2023-11-22T12:36:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 03;;;;2023
67312;https://dadosabertos.camara.leg.br/api/v2/eventos/67312;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2245923;2023-03-21T15:00:00;2023-03-21T18:00:00;Encerrada (Final);"Debate sobre a reforma tributária com um recorte de gênero

Convidados:



- Deputada Denise Pessoa (mediadora);
- Representante do Ministério da Fazenda;
- Ana Clara Ferrari, Coordenadora-Geral da Secretaria Nacional de Autonomia Econômica e Política de Cuidado, representando o Ministério das Mulheres

;
- Tathiane Piscitelli, coordenadora do Núcleo de Direito Tributário (NDT) da FGV Direito SP (on-line)

;
- Melissa Demari, professora assistente da Universidade de Caxias do Sul - UCS (on-line);
- Luiza Machado de Oliveira Menezes, integrante do grupo de estudos de Tributação e Gênero do Núcleo de Direito Tributário (NDT) da FGV Direito SP

.";Debate;;Auditório Freitas Nobre;;;;2023
68415;https://dadosabertos.camara.leg.br/api/v2/eventos/68415;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2283338;2023-06-15T10:00:00;;Cancelada;"(REQ 55/2023 CVT, do deputado Maurício Carvalho)

Convidados:

. ALLAN MAGALHÃES MACHADO - Diretor de Obras Públicas da Secretaria Nacional de Transporte Rodoviário - SNTR, representando o Ministério dos Transportes; (Confirmado).

. MARCOS ROCHA - Governador do Estado de Rondônia;

. MARCELO CRUZ - Presidente da Assembleia Legislativa do Estado de Rondônia;

. RAISSA PAES - Prefeita de Guajará - Mirim - RO;

. MARCÉLIO BRASILEIRO - Prefeito de Nova Mamoré - RO;

. HILDON CHAVES - Prefeito de Porto Velho - RO;

. ANGEL FREDDY MAIMURA REINA - Alcaide de Guayaramerin;

. JERGES JUSTINIANO TALAVERA - Embaixador da Bolívia no Brasil;

. JOÃO VANDERLEI DE MELO - Presidente da Câmara de Vereadores da Guajará-Mirim - RO;

. ANDRÉ LUIZ BAIER - Presidente da Câmara de Vereadores de Nova Mamoré - RO; (Confirmado)

. MÁRCIO PACELE - Presidente da Câmara de Vereadores de Porto Velho - RO;

. ALEJANDRO UNZUETA - Governador do Departamento de Beni;

. ROGELIO MAYTA - Ministro das Relações Exteriores da Bolívia;

. EDGAR MONTAÑO - Ministro das Obras Públicas, Serviços e Habitação da Bolívia.";Seminário;Assembleia Legislativa do Estado de Rondônia;;;;;2023
70967;https://dadosabertos.camara.leg.br/api/v2/eventos/70967;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2355549;2023-11-08T11:30:00;;Cancelada;A - Discussão e votação das sugestões de emendas ao PLDO 2024.;Reunião Deliberativa;;Anexo II, Plenário 13;;;;2023
75259;https://dadosabertos.camara.leg.br/api/v2/eventos/75259;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2835659;2024-12-11T09:55:34;2024-12-11T13:21:27;Encerrada (Final);A - Apresentação do relatório da Subcomissão  que trata do Trabalho por Aplicativos e por Plataformas Digitais.;Reunião Deliberativa;;Anexo II, Plenário 12;;;;2024
67826;https://dadosabertos.camara.leg.br/api/v2/eventos/67826;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2264643;2023-05-03T14:19:47;2023-05-03T16:16:30;Encerrada (Final);"Tema: Transformação digital da administração pública brasileira

FRANCISCO LOPES FERNANDES NETTO, 1º Vice-Presidente do Conselho Nacional de Controle Interno - Conaci (confirmado);

LUSENI DE AQUINO, Diretora de Estudos e Políticas do Estado, das Instituições e da Democracia do Instituto de Pesquisa Econômica Aplicada - IPEA (confirmada); 

PAULO HENRIQUE CORREA DE MOURA, Secretário Adjunto de Tecnologia da Informação do Ministério Público Federal (confirmado);  

OTÁVIO MOREIRA DE CASTRO, Diretor de Governo Aberto e Transparência da Controladoria-Geral da União (confirmado);

CARLOS DA COSTA PINTO NEVES FILHO, Diretor de Desenvolvimento do Controle Externo da Associação dos Membros dos Tribunais de Contas - Atricon  (confirmado);

RAFAEL ALBUQUERQUE DA SILVA, Auditor-Chefe da Unidade de Auditoria Especializada em Tecnologia da Informação do Tribunal de Contas da União - TCU (confirmado);

(Parte do Requerimento nº 7/2023, do Dep. Julio Lopes)";Audiência Pública e Deliberação;;Anexo II, Plenário 08;;;;2023
72541;https://dadosabertos.camara.leg.br/api/v2/eventos/72541;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2410719;2024-04-24T10:00:00;;Cancelada;"Convidados:

1) BERNARD APPY,  Secretário Extraordinário da Reforma Tributária do Ministério da Fazenda (Confirmado)


REQ 11/2024 CFT, do deputado Pauderney Avelino
REQ 8/2024 CDE, do deputado Danilo Forte";Audiência Pública;;Anexo II, Plenário 02;;;;2024
67680;https://dadosabertos.camara.leg.br/api/v2/eventos/67680;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2261109;2023-04-25T15:00:33;2023-04-25T18:06:13;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2023
70150;https://dadosabertos.camara.leg.br/api/v2/eventos/70150;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2331975;2023-09-27T09:33:42;2023-09-27T18:14:07;Encerrada (Final);"(REQ 199/2023 CSAUDE, da deputada Dra. Alessandra Haber, subscrito pelos deputados Iza Arruda, Diego Garcia, Eduardo Velloso, Rafael Simoes, Augusto Puppio; REQ 227/2023 CSAUDE, da deputada Dra. Alessandra Haber, subscrito pelos deputados Rafael Simoes, Diego Garcia, Augusto Puppio, Ana Paula Lima, Eduardo Velloso, Iza Arruda; REQ 234/2023 CSAUDE, da deputada Dra. Alessandra Haber, subscrito pelos deputados Iza Arruda, Augusto Puppio, Diego Garcia, Ana Paula Lima)

08:00 - Credenciamento de participantes
09:00 - Mesa de Abertura
- Deputada Dra. Alessandra Haber - Presidente da SUBTEA
- Deputada Iza Arruda - Relatora da SUBTEA
- Deputado Danilo Forte - Relator da LDO 2024
- Raul de Paiva - Coordenador-Geral de Diversidade e Interseccionalidade, representante da Secretaria Nacional dos Direitos da Pessoa com Deficiência do Ministério dos Direitos Humanos e da Cidadania;
- Fátima de Kwant - Jornalista, correspondente do Projeto Autimates na Holanda e disseminadora de informação sobre autismo na Europa (PARTICIPAÇÃO REMOTA)

Artistas com autismo convidados:
- Roberta Maria da Silva - Autora do livro ""Versos e Poema da Pequenina, sob o Olhar de uma Autista""
- Lucas Souza Brito - Artista plástico

09:30 - Painel 1: Saúde
Palestrantes:
- Paloma Mendes - Terapeuta ocupacional, com certificação internacional em integração sensorial pela Universidade da Califórnia (UCLA) (PARTICIPAÇÃO REMOTA)
- Saulo de Serrano e Pires - Médico pediatra, especialista em TEA e atenção básica (participação remota)
- Dyego Costa - PhD em Ciências do Comportamento (UnB/UNT)
- Andréa Cintra Lopes - Presidente do Conselho Federal de Fonoaudiologia (CFFa)
- Leslye Sartori Iria - Médica pediatra, especialista em TEA, método ABA e idealizadora do Grupo Evolução e Neurodiversidade
- Paulo Chereguini - Doutor em educação especial e analista do comportamento, com ênfase em educação física especial no autismo (participação remota)

11:00 - Intervalo
11:15 - Painel 2: Direitos e sociedade civil
Palestrantes:
- Renata Flores Tibyriçá - Pós-doutoranda em Educação Especial pela UFSCar, coordenadora do Núcleo Especializado dos Direitos da Pessoa Idosa e com Deficiência da Defensoria Pública do Estado de São Paulo (participação remota)
- Carla Bertin - Especialista em direito e inclusão da pessoa com deficiência e intervenção precoce no autismo. Idealizadora do Projeto Autismo Legal
- Robson Menezes - Fundador da Liga dos Advogados que Defendem Autistas (LIGATEA)
- Flávia Marçal - Professora da Universidade Federal Rural da Amazônia (UFRA), coordenadora do Projeto TEA da UFRA e administradora do Grupo Mundo Azul

13:00 - Intervalo para almoço
27/09/2023 14:00 às 18:00 - Auditório Nereu Ramos. Seminário SUBTEA - Painéis 3 e 4
14:00 - Painel 3: Esporte, Cultura, Ciência e Tecnologia
Palestrantes:
- Andréa Bussade de Oliveira - Representante da Subsecretaria de Cuidados Especiais do Governo do Estado do Rio de Janeiro, presidente do Instituto RioTEAMA
- Larissa Purvinni - Conselheira do Instituto Mauricio de Sousa
- Rodrigo Paiva - Conselheiro do Instituto Mauricio de Sousa
- Kadu Lins - Educador físico, especialista em psicomotricidade, diretor-geral do Instituto do Autismo e do Grupo Instituto do Movimento
- João Vitor Ferreira - Jovem autista brasileiro, primeiro campeão mundial do judô para deficientes intelectuais, o Judô DI (PARTICIPAÇÃO REMOTA)
- Walter José Faiad de Moura - Presidente da Comissão de Defesa do Consumidor do Conselho Federal da OAB (PARTICIPAÇÃO REMOTA)
- Camilla Varella - Advogada, membro da Comissão de Defesa dos Direitos da Pessoa com Deficiência da OAB (participação remota)

15:30 - Intervalo
16:00 - Painel 4: Educação
Palestrantes:
- Geraldo Peçanha - Psicanalista, pedagogo, mestre em Estudos Literários (UFPR) e doutor em Teoria Literária (UFSC)
- Lucelmo Lacerda - PhD em Educação (PUC-SP), com pós-doutorado em Psicologia (UFSCar)
- André Bezerra - Mestre em Educação (UFAL), especialista no método ABA
- Andréa Fonseca Farias Lobato - Psicóloga, BCBA, Doutora em Teoria e Pesquisa do comportamento
- Daniela Aguiar de Carvalho Freitas - Analista do comportamento (IEPSIS) e engenheira de redes de comunicação (UnB)
- Franklin Façanha da Silva - Advogado, educador e pós-graduando em ABA para autista (PARTICIPAÇÃO REMOTA)
- Luciana Brites - CEO do Instituto Neurosaber, mestre e doutoranda em distúrbios do desenvolvimento";Seminário;;Auditório Nereu Ramos;;;;2023
72963;https://dadosabertos.camara.leg.br/api/v2/eventos/72963;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2427723;2024-05-28T10:48:33;2024-05-28T12:22:18;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 05;;;;2024
73382;https://dadosabertos.camara.leg.br/api/v2/eventos/73382;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2435026;2024-06-19T09:09:53;2024-06-19T12:37:49;Encerrada (Final);"Audiência Pública

Tema: Entidades imunes

Convidados:

DANIEL LORIA, Diretor da Secretaria Extraordinária da Reforma Tributária do Ministério da Fazenda e Coordenador do ""GT-3 - Regime específico de serviços financeiros, planos de assistência à saúde de concursos de prognósticos"" do Programa de Assessoramento Técnico à Implementação da Reforma da Tributação sobre o Consumo - PAT-RTC (confirmado);

JOSÉ EDUARDO SABO PAES, Procurador Distrital dos Direitos do Cidadão do Ministério Público do Distrito Federal e Territórios - MPDFT (confirmado);

FERNANDO NOGUEIRA, Diretor Executivo da Associação Brasileira de Captadores de Recursos - ABCR (confirmado);

EDUARDO SZAZI, Consultor Jurídico do Grupo de Institutos, Fundações e Empresas - GIFE (confirmado);

PRISCILA PASQUALIN, Advogada e Representante do Instituto Beja (confirmada);

ARIANE COSTA GUIMARÃES, Doutora em Direito Tributário pelo UniCEUB e Representante da Associação Paulista de Fundações - APF (confirmada);

ROMI MARCIA BENCKE, Membra do Conselho Diretor e do Conselho de Ética da Associação Brasileira de ONGs - Abong (confirmada);

BRUNO COIMBRA, Diretor Jurídico da Associação Brasileira de Mantenedoras de Ensino Superior - ABMES (confirmado);

NÚBIA CASTILHOS, Procuradora na Procuradoria-Geral da Fazenda Nacional (PGFN) e Membro do Grupo de Análise Jurídica do Programa de Assessoramento Técnico à Implementação da Reforma da Tributação sobre o Consumo - PAT-RTC (confirmada);

EDUARDO SPINUSSI, Vice-Presidente do Fórum Nacional das Entidades Filantrópicas - FONIF (confirmado);

ROBSON MAIA LINS, Coordenador-Geral do Mestrado e Doutorado em Direito da PUC/SP e Vice-Presidente do Instituto Brasileiro de Estudos Tributários - IBET (confirmado);

KILDARE ARAÚJO MEIRA, Especialista em Direito Tributário e Representante da SEMESP (confirmado);

HUGO ZAPONI, Especialista em Direito Tributário-Educacional, representando o Núcleo de Estudos e Pesquisas Avançadas do Terceiro Setor - NEPATS (confirmado);

MÁRIO GHIO JUNIOR, Presidente da Associação Brasileira de Sistema de Ensino e Plataformas Educacionais - Abraspe (confirmado);

JOSIANE MINARDI FÖPPEL, Advogada Tributarista (confirmada); 

RICARDO OLIVEIRA, Assessor Especial da Secretaria de Estado de Fazenda de Minas Gerais, Representante dos Estados no GT2, e SILVIA LEAL, Auditora Fiscal do Estado do Mato Grosso do Sul e Representante dos Estados no GT3, ambos representando o Comitê Nacional dos Secretários de Fazenda dos Estados e do Distrito Federal - COMSEFAZ (confirmados); e

RENATO NUNES, Representante da Associação Brasileira da Indústria de Dispositivos Médicos - ABIMO (confirmado).";Audiência Pública;;Anexo II, Plenário 02;;;;2024
67642;https://dadosabertos.camara.leg.br/api/v2/eventos/67642;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2258904;2023-04-19T11:51:36;2023-04-19T13:08:53;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 08;;;;2023
73447;https://dadosabertos.camara.leg.br/api/v2/eventos/73447;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2437086;2024-06-21T14:00:00;2024-06-21T17:00:00;Encerrada;"(REQ nº 54/2024 CVT, do deputado Zé Trovão)

Convidados:

. WAGNER ANTONIO DE MIRA - Presidente da Associação dos motoristas de aplicativo de Joinville AmascJoinville (Confirmado)

. ALLAN PUGA - Presidente daAssociação dos Motoristas de Aplicativo de Santa Catarina - Amasc (Confirmado)

. FERNANDO MODESTO DUTRA - Vice-Presidente da Associação dos Motoristas de Aplicativo de Santa Catarina - Amasc (Confirmado)

. PAULO XAVIER JUNIOR - Presidente da Federação dos Motoristas por Aplicativos do Brasil - FEMBRAPP (Confirmado)

. EVANDRO HENRIQUE ROQUE PEREIRA - Federação dos Motoristas por Aplicativos do Brasil - FEMBRAPP (Confirmado)

. DENIS DE SOUSA MOURA - Diretor de Comunicação da Federação dos Motoristas por Aplicativos do Brasil - FEMBRAPP (Confirmado)

. MARIA LÚCIA SILVA SONNENSTRAHL -  Movinmapp  (Confirmada)

. RENATO VANDRÉ BERTIS - Presidente da Associação dos trabalhadores de aplicativos de Londrina e região (AMOTRA) (Confirmado)

. PAULO MARCELO MARTINS REIS - AMASP (não poderá comparecer)

. SERGIO GUERRA CORREA - Motorista de aplicativo (Confirmado)

. LUCIANA MARÇURA - Aplicativo Lady Driver (Confirmado)

. EDUARDO LIMA DE SOUZA - Associação dos Motoristas de Aplicativos de São Paulo (Amasp) (Confirmado)";Mesa Redonda;Câmara de Vereadores de Joinville/SC;;;;;2024
67633;https://dadosabertos.camara.leg.br/api/v2/eventos/67633;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2258731;2023-04-19T10:40:22;2023-04-19T11:33:22;Encerrada (Final);"Requerimento nº 02/2023 - do Dep. Celso Russomanno

CONVIDADOS

DR. JOSÉ FRANCISCO COMENALLI MARQUES JR - Confirmado participação remota
Presidente da Associação Brasileira de Hematologia, Hemoterapia e Terapia Celular - ABHH

DR. ANGELO MAIOLINO - Confirmada participação remota
Vice-Presidente da ABHH

DR.JOSÉ BERNARDES
Presidente do Conselho Deliberativo da  ABHH

DR. EDUARDO FLÁVIO OLIVEIRA RIBEIRO - Confirmado
Hematologista do Hospital Santa Lúcia

DR. MARCELO JORGE CARNEIRO DE FREITAS - Confirmado
Diretor Técnico do Hemocentro de Brasília

DR. JORGE VAZ - Confirmado 
Hematologista da Câmara dos Deputados";Audiência Pública;;Anexo II, Plenário 08;;;;2023
74393;https://dadosabertos.camara.leg.br/api/v2/eventos/74393;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2481440;2024-11-01T14:00:00;2024-11-01T17:34:00;Encerrada (Final);"Seminário ""Envelhecer com Dignidade""

Local: Associação dos Plantadores de Cana (ASPLAN)  - João Pessoa/PB
Horário: 14h 

1) ALEXANDRE GUEDES -  Presidente do Conselho Estadual dos Direitos Humanos/ Paraíba; 

2) ANTONIA LÊDA OLIVEIRA -   Instituto Paraibano do Evenlhecimento/ UFPB; 

3)   Representante do Centro de Referência de Assistência Social/CRAS; 

4) FABIANA LOBO -  Promotora de Defesa da Cidadania e dos Direitos Fundamentais do Ministério Público da Paraíba; 

5) JANAÍNA ANDRADE DE SOUZA -  Procuradora Regional dos Direitos do Cidadão/MPF; 

6) LIANA ESPÍNOLA CARVALHO  -  Coordenadora do Comitê Interinstitucional de Fiscalização de Instituições de Longa Permanência para Idosos; 

7) MARLIETE ARRUDA DE LIMA -   Presidente da Associação das Insituições de Longa Permanência da Pessoa Idosa; 

8) PATRÍCIA MONTENEGRO -  Presidente da  Instituto de Saúde da Pessoa Idosa; 

9) VERA LÚCIA DE LIMA SOARES -  Presidente do Conselho Estadual de Defesa dos Direitos da Pessoa Idosa; 

10)  FELIPE PROENÇO DE OLIVEIRA - Secretário de Atenção Primária à Saúde do Ministério da Saúde;


(REQ 46/2024 CIDOSO, do deputado Luiz Couto)";Seminário;Associação dos Plantadores de Cana;;;;;2024
72958;https://dadosabertos.camara.leg.br/api/v2/eventos/72958;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2424897;2024-05-22T13:58:37;2024-05-22T14:08:56;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 12;;;;2024
70922;https://dadosabertos.camara.leg.br/api/v2/eventos/70922;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2360260;2023-11-29T13:30:04;2023-11-29T15:28:27;Encerrada (Final);"Tema: O orçamento público do esporte: como ser mais eficiente com os recursos? 

Coordenação: Deputada Nely Aquino, 2ª vice-presidente da Comissão do Esporte

Expositores confirmados: 
Sr. Fernando Henrique Silva Carneiro, pesquisador do Avante/Universidade de Brasília e do Instituto Federal de Goiás;
Sr. Maurício Azeredo, Coordenador-Geral de Orçamento e Finanças do Ministério do Esporte;
Sr. Gregório Silveira de Faria, Auditor Federal de Controle Externo, da Unidade de Auditoria Especializada em Educação, Cultura, Esporte e Direitos Humanos do Tribunal de Contas da União;
Sr. Cacá Vianna, Presidente do Fórum de Secretários Municipais de Capitais.

Debatedores confirmados:
Sr. Christy Ganzert Gomes Pato, coordenador-geral de Estratégia da Educação Básica do Ministério da Educação;
Sr. Jean Augusto Coelho Guimarães, consultor técnico de Promoção da Atividade Física do Ministério da Saúde;
Sra. Daniely da Silva Santana, consultora de Promoção da Atividade Física do Ministério da Saúde;
Sr. Leonardo Castro, gestor de projetos esportivos incentivados;
Sr. Humberto Panzetti, presidente da Associação Brasileira de Secretários Municipais de Esporte e Lazer - ABSMEL;";Mesa Redonda;;Anexo II, Plenário 04;;;;2023
70977;https://dadosabertos.camara.leg.br/api/v2/eventos/70977;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2355977;2023-11-08T14:43:44;2023-11-08T14:48:13;Encerrada (Final);Discussão e votação de sugestões de emendas ao PLDO 2024;Reunião Deliberativa;;Anexo II, Plenário 15;;;;2023
74052;https://dadosabertos.camara.leg.br/api/v2/eventos/74052;;2024-08-12T10:20:00;2024-08-12T11:54:00;Encerrada;Sessão Solene em homenagem aos 40 anos do Movimento de Mulheres Camponesas. Requerentes : Senadora Augusta Brito e Deputada Federal Camila Jara;Sessão Não Deliberativa Solene;;Plenário do Senado Federal;;;;2024
68116;https://dadosabertos.camara.leg.br/api/v2/eventos/68116;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2273400;2023-05-23T10:05:12;2023-05-23T11:40:48;Encerrada (Final);"(REQ 22/2023 CSAUDE, do deputado Dr. Zacharias Calil)

VANESSA PIROLO (confirmada)
Coalizão Vozes do Advocacy em Diabetes e em Obesidade e Associação Botucatuense de Assistência ao Diabético - ABAD

CINTIA CERCATO (confirmada)
Associação Brasileira para o Estudo da Obesidade e Síndrome Metabólica - ABESO

JUAREZ CUNHA (confirmado)
Sociedade Brasileira de Imunizações - SBIm

LEVIMAR ARAÚJO (confirmado)
Sociedade Brasileira de Diabetes - SBD 

MARIA CRISTINA IZAR (confirmada)
Sociedade de Cardiologia do Estado de São Paulo - SOCESP

ERNESTO MONTENEGRO (confirmado)
Ministério da Saúde";Audiência Pública;;Anexo II, Plenário 07;;;;2023
71256;https://dadosabertos.camara.leg.br/api/v2/eventos/71256;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2361677;2023-12-05T09:37:02;2023-12-05T11:35:55;Encerrada;"Audiência Pública

Tema: Eliminação da Tuberculose como Problema de Saúde Pública

Convidados:

ETHEL MACIEL, Secretária de Vigilância em Saúde e Ambiente, Representante do Ministério da Saúde - (confirmada); 

MIGUEL ARAGÓN, Coordenador de Prevenção e Controle de Doenças Transmissíveis (CDE), Representante da Organização Pan-Americana de Saúde - OPAS - (confirmado);

LEONARDO MOURA VILELA, Assessor Parlamentar do Conselho Nacional de Secretários de Saúde - CONASS - (confirmado); e

MÁRCIA DE AVILA BERNI LEÃO, Coordenadora da Parceria Brasileira Contra Tuberculose - Stop TB Brasil - (confirmada).

(Requerimento nº 2/2023, do Dep. Antonio Brito)";Audiência Pública;;Anexo II, Plenário 08;;;;2023
71278;https://dadosabertos.camara.leg.br/api/v2/eventos/71278;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2363513;2023-11-29T10:24:21;2023-11-29T10:45:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 02;;;;2023
68601;https://dadosabertos.camara.leg.br/api/v2/eventos/68601;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2289911;2023-06-21T09:39:06;2023-06-21T11:33:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 10;;;;2023
70676;https://dadosabertos.camara.leg.br/api/v2/eventos/70676;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2348085;2023-10-26T10:00:00;;Cancelada;A pauta será divulgada, oportunamente, com as proposições remanescentes da pauta anterior.;Reunião Deliberativa;;Anexo II, Plenário 09;;;;2023
74306;https://dadosabertos.camara.leg.br/api/v2/eventos/74306;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2481209;2024-10-08T15:24:01;2024-10-08T15:57:23;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 13;;;;2024
67790;https://dadosabertos.camara.leg.br/api/v2/eventos/67790;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2263959;2023-05-23T10:08:07;2023-05-23T12:10:31;Encerrada (Final);"Requerimento nº 65/2023-CSPCCO, de autoria do Deputado Osmar Terra (MDB-RS)


Convidado:

1) GUSTAVO VILLATORO
Ministro
Ministério da Justiça e Segurança Pública de El Salvador


Pauta:
Discutir o Plano de Segurança de Controle Territorial adotado pelo Governo de El
Salvador.";Audiência Pública;;Anexo II, Plenário 06;;;;2023
73026;https://dadosabertos.camara.leg.br/api/v2/eventos/73026;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2425641;2024-05-23T10:34:00;2024-05-23T12:46:00;Encerrada (Final);"(REQ 125/2024 CE, da deputada Sâmia Bomfim)

1) ARTEMIS MARTINS   (Confirmado) 
Representante do SINASEFE
   Sindicato Nacional dos Servidores Federais da Educação Básica, Profissional e Tecnológica.

2) GUSTAVO SEFERIAN (Confirmado) 
Representante do ANDES
   Sindicato Nacional dos Docentes das Instituições de Ensino Superior

3) LOIVA ISABEL CHANSIS  (Confirmado) 
Coordenadora - Geral de Educação da  Federação de Sindicatos de Trabalhadores Técnico-Administrativos em Instituições de Ensino Superior Públicas do Brasil
   FASUBRA SINDICAL

4) DAVI LOBÃO (Confirmado) 
Representante do FONASEFE
   Fórum das Entidades Nacionais dos servidores Públicos Federais

5) MARIEL ANGELI LOPES (Não Participará) 
Supervisora técnica
   Departamento Intersindical de Estatística e Estudos Socioeconômicos - DIEESE/DF

6) REPRESENTANTE (Não participará)
   Ministério da Gestão e da Inovação em Serviços Públicos - MGI

7) AMANDA B. PINO (Confirmada)
   Representante
   Comando nacional de Greve do ANDES

8) LEEWERTTON MARREIRO (Confirmado)
   Comando Nacional de Greve do SINASEFE
   Sindicato Nacional dos Servidores Federais da Educação Básica, Profissional e Tecnológica";Audiência Pública;;Anexo II, Plenário 10;;;;2024
73626;https://dadosabertos.camara.leg.br/api/v2/eventos/73626;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2442104;2024-06-25T11:30:00;2024-06-25T12:12:00;Encerrada;AEB - Associação de Comércio Exterior;Reunião Técnica;Sala de Reunião do DECOM;;;;;2024
68678;https://dadosabertos.camara.leg.br/api/v2/eventos/68678;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2292947;2023-06-27T15:00:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 13;;;;2023
